,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
12788,Killers and Thieves,135,2017-05-23,0,1.99,7.0,5.0
12794,Understand,136,2020-10-30,0,3.99,11.0,2.0
12795,Winged Sakura: Mindy's Arc 2,12,2019-04-26,1,14.99,13.0,3.0
12797,Adventure Time: Magic Man's Head Games,177,2016-04-05,0,4.99,11.0,0.0
12798,CHV: VR Trunk Escape,3,2020-08-06,0,2.99,12.0,0.0
12800,BoltBreak,14,2021-02-01,1,9.99,20.0,4.0
12803,The Scream,130,2019-06-19,0,3.99,2.0,0.0
12805,CastleMiner Warfare,74,2017-08-17,0,4.99,3.0,2.0
12806,Over the Dream,2244,2015-11-06,0,3.99,3.0,0.0
12808,VERSUS: The Lost Ones,168,2015-08-21,0,3.99,7.0,2.0
12813,Quell Memento,131,2015-05-14,0,3.99,8.0,1.0
12821,Fair Strike,41,2015-04-23,0,3.99,2.0,3.0
12823,Tipping Point,8,2019-04-11,0,3.99,1.0,1.0
12825,Warrior Kings,77,2014-04-24,1,9.99,3.0,1.0
12827,Let's Learn Japanese! Vocabulary,13,2019-12-24,0,5.99,5.0,1.0
12834,"Eye, caramba!",7,2020-12-23,0,2.99,11.0,2.0
12835,Interstate Drifter 2000,26,2021-01-21,0,4.99,17.0,7.0
12841,Stardust Vanguards,95,2015-01-30,0,3.99,6.0,2.0
12846,VR: Vacate the Room (Virtual Reality Escape),232,2016-07-15,0,3.99,8.0,0.0
12848,Heroes Rise: HeroFall,132,2014-07-11,0,3.99,10.0,3.0
12849,Hogs of War,288,2015-07-28,1,5.29,9.0,3.0
12856,Pretty Girls Klondike Solitaire,14,2020-11-23,0,3.99,7.0,1.0
12861,"Wakamarina Valley, New Zealand",64,2020-05-12,0,3.99,12.0,0.0
12862,Titanic: The Experience,243,2017-10-30,0,3.99,20.0,5.0
12879,River Relaxation VR,10,2019-02-18,0,3.99,1.0,0.0
12885,Attack of the Giant Mutant Lizard,20,2020-06-21,0,1.99,11.0,3.0
12891,Morphblade,485,2017-03-03,0,4.99,13.0,2.0
12896,Trapped,43,2019-12-28,0,3.99,10.0,2.0
12897,Captain Coffer 2D,5,2021-04-06,0,1.99,20.0,2.0
12900,Dark Angels: Masquerade of Shadows,169,2017-02-02,0,3.99,7.0,3.0
12901,Defense Zone,52,2014-07-14,0,3.99,3.0,2.0
12907,Cyber Girl,12,2021-02-22,0,3.99,20.0,5.0
12910,Blackwell Convergence,395,2012-01-13,0,4.99,7.0,2.0
12911,WorkinVR,6,2018-07-07,0,3.99,2.0,0.0
12926,Pendragon Rising,93,2015-12-04,0,3.99,4.0,2.0
12947,The Entente Gold,549,2014-06-16,0,1.99,5.0,1.0
12949,The Dream Machine: Chapter 1 & 2,1379,2012-05-11,0,3.99,20.0,3.0
12952,Art of Murder - FBI Confidential,125,2018-07-13,1,4.99,5.0,2.0
12956,Rainy Season,296,2020-08-19,0,3.99,16.0,2.0
12963,Idle Armada,27,2020-09-23,0,3.99,17.0,2.0
12977,Platypus,414,2014-08-15,0,3.99,6.0,1.0
12979,Wilhelm Gustloff's Death,11,2021-01-29,0,3.99,14.0,5.0
12982,East Tower - Kuon (East Tower Series Vol. 3),27,2015-06-26,1,8.99,6.0,5.0
12987,Townopolis,82,2016-04-27,0,3.99,10.0,4.0
12989,Art of Murder - Hunt for the Puppeteer,82,2018-07-13,1,4.99,5.0,2.0
12993,Frontline: The Great Patriotic War,21,2019-12-20,1,5.99,20.0,7.0
12995,NeoSticks,85,2018-04-20,0,1.99,20.0,1.0
12997,Awesome Pea,63,2018-09-19,1,4.99,17.0,2.0
12999,Heroes Rise: The Prodigy,379,2014-06-17,0,3.99,11.0,3.0
13001,Meow Lab,34,2021-01-25,0,1.99,19.0,2.0
13015,Doodle Creatures,6,2020-03-15,0,11.99,3.0,3.0
13030,The Puzzle Box Society,3,2020-02-10,1,14.99,8.0,3.0
13031,Out There: Ω Edition,1446,2015-04-02,0,14.99,19.0,8.0
13033,Elmarion: Dragon time,512,2020-03-12,0,9.99,20.0,7.0
13035,klocki,4239,2016-07-13,0,0.99,11.0,3.0
13041,Polandball: Can into Space!,479,2016-06-15,0,2.99,20.0,3.0
13043,Taboos: Cracks,1279,2019-05-02,0,0.99,20.0,3.0
13051,Chess Knights: High Noon,26,2020-12-15,0,2.99,20.0,4.0
13052,Quest: Escape Room 3,19,2021-03-09,0,4.99,17.0,3.0
13053,Sudoku Universe / 数独宇宙,1228,2017-12-18,0,1.99,8.0,4.0
13062,Seek Girl,3466,2019-03-14,0,0.99,20.0,4.0
13064,Firebird - The Unfinished,32,2018-04-27,0,4.99,3.0,0.0
13081,NEKO ARENA,555,2021-01-25,0,1.99,20.0,6.0
13090,Quell Zen,45,2016-07-14,0,6.99,6.0,1.0
13092,Prison Run and Gun,378,2016-03-16,0,4.99,7.0,2.0
13093,Lawnmower Game,319,2017-07-20,0,1.99,8.0,3.0
13100,Mystery P.I.™ - The New York Fortune,20,2009-01-28,0,4.99,2.0,1.0
13107,Amulet of Time: Shadow of La Rochelle,15,2020-12-04,0,6.99,7.0,3.0
13122,Giana Sisters 2D,183,2015-10-23,1,7.99,8.0,4.0
13128,Choice of the Deathless,315,2014-08-29,0,3.99,8.0,2.0
13131,Fix Me Up Doc! – Dark Humor,138,2017-06-22,0,1.99,20.0,8.0
13134,Romopolis,94,2016-05-18,0,3.99,12.0,4.0
13143,Storm Chasers: Tornado Islands,17,2020-01-30,1,6.99,6.0,5.0
13164,War on Folvos,91,2014-08-08,0,3.99,10.0,2.0
13172,Mystery P.I.™ - The Lottery Ticket,21,2009-10-28,0,4.99,2.0,1.0
13180,Mystery P.I.™ - The Vegas Heist,22,2008-06-05,0,4.99,2.0,1.0
13191,SkyLife: VoxelSurvival,6,2020-11-09,1,2.99,20.0,2.0
13195,VR Zeppelin Airship Trips: Flying hotel experiences in VR,11,2020-11-14,0,9.99,5.0,0.0
13203,Mojo,87,2018-08-03,0,2.99,9.0,4.0
13223,Easy Audio Visualization,57,2018-07-21,0,2.99,5.0,5.0
13233,Hinterhalt 3,29,2020-04-25,1,3.99,11.0,3.0
13241,Cooking Trip: Back on the road,10,2019-07-17,0,9.99,4.0,5.0
13249,QUAKE II Mission Pack: Ground Zero,168,2007-08-03,0,2.99,5.0,2.0
13250,Narcissu 10th Anniversary Anthology Project,435,2016-01-27,0,2.99,12.0,2.0
13255,The Adventures of Looppy,2,2020-03-04,0,2.99,13.0,3.0
13266,Royal Defense,259,2014-11-11,0,4.99,4.0,4.0
13271,Medieval Defenders,184,2016-11-11,0,4.99,3.0,2.0
13277,Spooky Cats,379,2015-06-04,0,2.99,15.0,3.0
13278,Shotgun Legend,474,2018-01-15,0,0.99,12.0,3.0
13287,Gnomes Vs. Fairies: Greckel's Quest,60,2016-07-01,0,2.99,10.0,0.0
13290,Guns Blazing,10,2020-12-01,1,4.99,11.0,3.0
13298,Vulture for NetHack,166,2015-02-02,0,2.99,13.0,3.0
13300,Hamster All-Stars,4,2021-03-19,0,2.99,14.0,4.0
13301,Fine Sweeper,423,2015-05-25,0,2.99,3.0,2.0
13306,Gunman Taco Truck,164,2017-01-28,0,2.99,6.0,3.0
13310,The Legend of HyperStar,26,2020-08-28,0,1.99,20.0,4.0
13312,MegaRace 2,14,2017-11-10,0,2.99,7.0,3.0
13315,Doodle Devil,106,2017-05-25,0,9.99,5.0,3.0
13317,Rule Your School,70,2016-12-16,0,2.99,2.0,2.0
13326,Gnumz: Masters of Defense,141,2015-12-21,0,4.99,3.0,2.0
13330,Iron Sea Defenders,188,2016-09-09,0,4.99,4.0,3.0
13339,Day D: Tower Rush,172,2016-07-08,0,4.99,4.0,3.0
13349,The Survivor,21,2020-08-03,0,2.99,16.0,4.0
13355,To Burn in Memory (Anniversary Edition),5,2018-10-15,0,2.99,10.0,1.0
13357,"Boreal Tenebrae Act I: “I Stand Before You,  A Form Undone”",32,2020-05-19,0,2.99,14.0,3.0
13358,aMAZE 2,578,2017-04-21,0,0.99,20.0,3.0
13361,Flipon,41,2020-10-08,0,3.99,6.0,4.0
13364,Overclocked: A History of Violence,76,2015-04-03,1,14.99,6.0,2.0
13372,Murder by Moonlight - Call of the Wolf,10,2020-10-09,0,4.99,6.0,2.0
13374,Peekaboo Collection - 3 Tales of Horror,21,2020-04-14,0,2.99,16.0,1.0
13382,helionaut,88,2020-07-06,0,2.99,13.0,5.0
13386,Make the Burger,31,2021-02-22,0,2.99,17.0,2.0
13388,Red Rage,28,2020-12-11,0,2.99,16.0,2.0
13391,Mokoko,138,2020-02-17,1,4.99,20.0,3.0
13392,From Beyond Prologue,71,2018-12-07,0,2.99,8.0,2.0
13395,Guardians of Orion (Phase 1),3660,2016-06-23,1,0.99,20.0,3.0
13447,LOVE,1097,2014-02-07,0,2.99,12.0,2.0
13451,Cossacks II: Napoleonic Wars,439,2011-08-27,0,4.99,4.0,2.0
13454,Ocean Nomad: Survival on Raft,34,2018-09-04,0,2.99,3.0,3.0
13460,DREMA,7,2021-03-06,0,1.99,12.0,1.0
13485,Legion Tale,13,2017-09-20,1,4.99,20.0,2.0
13486,TETRUX: Online,93,2019-01-07,0,2.99,12.0,3.0
13490,Sunday Rivals,49,2020-08-06,0,14.99,18.0,3.0
13492,The fall of gods,51,2015-12-18,0,2.99,9.0,5.0
13493,100 hidden mice,46,2021-01-27,0,0.99,19.0,5.0
13500,3D Earth Time Lapse PC Live Wallpaper,152,2018-10-05,0,2.99,10.0,2.0
13507,Strength of the Sword ULTIMATE,66,2019-08-22,0,0.99,6.0,3.0
13509,Star Control I and II,75,2017-10-19,0,3.99,20.0,6.0
13510,Firebird - La Peri,203,2016-08-19,0,3.99,3.0,0.0
13515,Repentant,61,2018-08-09,1,6.99,4.0,2.0
13517,ISOLAND: The Amusement Park,21,2020-10-14,0,2.99,20.0,4.0
13522,Where's Home?,3,2020-04-23,0,1.99,7.0,4.0
13524,Legacy - Witch Island,10,2020-09-21,0,4.99,7.0,3.0
13532,Bubble Burst,19,2018-12-24,0,2.99,3.0,3.0
13537,Swords and Sandals Pirates,28,2018-11-30,0,6.99,4.0,4.0
13538,Swords and Sandals Medieval,31,2017-09-14,0,6.99,2.0,3.0
13540,Swords and Sandals 5 Redux: Maximus Edition,118,2018-01-09,0,6.99,2.0,3.0
13554,Mod and Play,1516,2020-04-20,0,2.99,16.0,2.0
13555,Gnome Jigsaw Puzzles,7,2021-01-29,0,1.99,14.0,4.0
13559,Muse:Night Out,149,2021-02-03,0,2.99,9.0,2.0
13562,Gizmos: Spirit Of The Christmas,3,2020-12-15,1,4.99,20.0,4.0
13565,Beat Stickman: Infinity Clones,64,2019-01-30,0,2.99,9.0,6.0
13572,Neocolonialism,36,2014-12-01,0,2.99,4.0,3.0
13581,Swapperoo,59,2015-12-18,0,4.99,7.0,2.0
13582,Umpire Simulator,4,2018-02-20,0,2.99,3.0,0.0
13585,Future Proof,63,2018-05-17,0,2.99,11.0,2.0
13589,PUSH,501,2017-10-18,0,0.99,4.0,4.0
13592,BigChick,22,2021-03-04,0,2.99,15.0,3.0
13599,Block Story™,835,2015-12-10,0,2.99,16.0,4.0
13606,Tinboy,469,2015-08-31,0,1.99,5.0,2.0
13612,Potato Thriller,391,2016-06-22,0,2.99,16.0,3.0
13615,Rooftop Cop,16,2015-03-02,0,2.99,1.0,1.0
13618,Showdown at Willow Creek,5,2018-01-18,0,2.99,5.0,3.0
13627,Flight Unlimited Las Vegas,26,2015-07-08,0,2.99,7.0,2.0
13629,Flat Earth Simulator,33,2020-11-11,0,2.99,15.0,1.0
13638,God of Failure,29,2017-12-19,0,3.99,20.0,5.0
13645,The Last Sin,8,2021-01-09,1,1.99,4.0,3.0
13648,Gun Metal,859,2014-01-16,0,2.99,7.0,1.0
13649,StellarHub,123,2017-08-17,0,8.99,6.0,1.0
13650,Marine Sharpshooter II: Jungle Warfare,560,2014-04-03,0,2.99,5.0,1.0
13652,VR Chinese Garden Tour (HD): Flying as a dragonfly,8,2021-03-23,0,2.99,9.0,0.0
13653,My Exercise,273,2020-08-27,0,2.99,20.0,8.0
13661,The Grand Canyon VR Experience,68,2017-01-13,0,2.99,5.0,0.0
13664,Freddy Spaghetti 2.0,11,2020-11-02,0,2.99,17.0,2.0
13668,Save Village,82,2021-01-25,0,1.99,6.0,2.0
13681,Wind Child,78,2016-03-18,0,5.99,7.0,5.0
13685,Dark Grim Mariupolis,41,2018-03-20,0,4.99,10.0,2.0
13690,The Runaway Feijoão,17,2021-04-01,0,0.99,14.0,3.0
13691,it's always monday,277,2016-11-23,1,1.99,17.0,3.0
13693,The Adventures of Fei Duanmu 端木斐异闻录,1615,2017-03-10,0,3.99,5.0,2.0
13694,Tree Simulator 2021,72,2020-05-22,1,1.99,6.0,5.0
13696,We Are The Dwarves,913,2016-02-26,0,9.99,20.0,3.0
13709,Girls Dance VR,18,2018-08-25,1,8.99,13.0,0.0
13714,1942: The Pacific Air War,35,2015-04-01,0,6.99,4.0,3.0
13715,喵可莉的兔玩偶 - Nyakori's Rabbit Doll,584,2020-02-02,0,2.99,14.0,1.0
13716,Knights of the Sky,27,2015-04-01,0,6.99,4.0,3.0
13720,Forward to the Sky,1975,2015-01-29,0,7.99,13.0,5.0
13724,Fleet Defender: The F-14 Tomcat Simulation,27,2014-10-30,0,6.99,4.0,2.0
13726,Victorian Admirals Samoan Crisis 1889,3,2020-03-09,1,9.99,5.0,3.0
13728,F-117A Nighthawk Stealth Fighter 2.0,96,2014-10-30,0,6.99,5.0,2.0
13731,Hidden Object Adventure: Captain Nemo. Objets Cachés,95,2018-02-03,0,2.99,14.0,3.0
13733,Galactic Lords,42,2017-11-13,0,2.99,4.0,5.0
13735,Gunship!,69,2014-07-11,0,6.99,2.0,2.0
13736,Let's Learn Japanese! Hiragana,32,2019-01-03,0,3.99,3.0,2.0
13737,Let's Learn Japanese! Katakana,13,2019-03-13,0,3.99,2.0,2.0
13738,Doodle Tanks,6,2020-03-13,0,7.99,4.0,3.0
13740,KumaKuma Manga Editor,647,2019-02-27,0,5.99,4.0,3.0
13744,Paranormal Stories,6,2020-09-28,0,3.99,7.0,3.0
13749,A Normal Lost Phone,1790,2017-01-26,0,2.99,14.0,4.0
13750,Divinest Light,10,2020-11-11,1,2.99,14.0,2.0
13754,Arm of Revenge Re-Edition,16,2021-01-14,1,4.99,19.0,3.0
13763,Ashi Wash,20,2018-04-30,1,2.99,3.0,0.0
13764,Still Not Dead,137,2018-01-24,0,9.99,20.0,2.0
13766,Sword Daughter,106,2015-02-13,1,4.99,18.0,3.0
13782,Westminster Darkly,5,2020-08-01,1,11.99,20.0,3.0
13783,Lawnmower Game: Racing,65,2020-10-16,0,1.99,14.0,4.0
13784,The Disguiser Of Fate,33,2019-12-19,1,2.99,20.0,7.0
13795,SquareCells,839,2015-12-07,0,2.99,6.0,2.0
13801,Winged Sakura: Demon Civil War,70,2016-12-08,0,9.99,9.0,2.0
13802,Art of Murder - Deadly Secrets,45,2018-07-13,1,4.99,3.0,2.0
13808,PROJECT MAZE,19,2018-05-28,0,4.99,3.0,3.0
13810,Hidden Object Adventure: Around the World in 80 Days,158,2017-11-30,0,2.99,11.0,3.0
13816,Beachhead 2000,31,2017-05-01,0,2.99,3.0,3.0
13819,MOMO.EXE,611,2018-08-29,0,1.99,7.0,4.0
13822,East Tower - Takashi (East Tower Series Vol. 2),35,2015-05-27,1,5.99,6.0,5.0
13849,Asteroid Bounty Hunter,673,2016-02-24,0,10.99,10.0,6.0
13850,Emily Archer and the Curse of Tutankhamun,8,2020-01-23,0,3.99,6.0,3.0
13853,Don't open the doors!,245,2016-11-11,0,10.99,20.0,4.0
13861,Aim Master H,9,2020-06-25,1,2.99,6.0,1.0
13863,VEGTERIA,18,2020-07-15,0,2.99,11.0,3.0
13866,Achievement Simulator,53,2019-08-21,0,1.99,5.0,2.0
13870,The Sperminator: Rescuing Tzar Vlad,43,2020-03-03,0,1.99,20.0,5.0
13877,Wordle,218,2020-06-16,0,1.99,11.0,6.0
13878,Draw Rider,149,2016-04-01,0,1.99,8.0,4.0
13880,Zissi's Island,17,2016-08-28,0,1.99,5.0,2.0
13889,UltraGoodness,189,2017-06-02,1,5.99,20.0,3.0
13895,Picross.io,6,2019-11-10,0,1.99,4.0,1.0
13897,stikir,126,2019-10-23,0,2.99,20.0,4.0
13898,Survive or Thrive,150,2020-09-07,0,1.99,20.0,2.0
13906,H-Rescue,408,2020-01-29,0,1.99,20.0,4.0
13909,Moorhuhn (Crazy Chicken),285,2015-02-05,0,1.99,5.0,3.0
13910,Alpacapaca Dash,146,2017-01-23,0,0.99,20.0,2.0
13932,Wiggly Boy,28,2020-09-23,0,1.0,8.0,1.0
13937,All Day Dying: Redux Edition,38,2019-12-05,1,9.99,16.0,2.0
13938,Cyber Rider,8,2021-01-15,0,1.99,20.0,8.0
13941,Indecision.,469,2018-02-08,0,2.99,20.0,3.0
13944,Keep in Mind: Remastered,171,2018-03-08,0,1.99,20.0,4.0
13946,Mari and the Black Tower,8,2017-10-03,0,1.99,20.0,3.0
13950,Harvester of Dreams : Episode 1,17,2019-01-28,0,1.99,12.0,2.0
13952,Aventura Copilului Albastru și Urât,1343,2021-02-08,0,1.99,17.0,3.0
13955,Running Through Russia,1314,2017-05-21,0,0.99,12.0,4.0
13958,OldMaidGirl,71,2017-07-19,0,1.99,5.0,0.0
13959,Ino,43,2017-03-03,0,1.99,7.0,3.0
13965,ROUGH KUTS: Night of the Living Dead,3,2021-03-23,0,1.99,20.0,4.0
13969,Hoppa,6,2020-01-17,1,2.99,6.0,3.0
13974,Cat or Bread?,209,2017-05-08,0,0.99,5.0,2.0
13975,Sleep Paralysis : mystery of the mountain village,9,2019-09-03,0,1.99,7.0,4.0
13978,Zombie Apocalypse,33,2019-03-09,0,1.99,6.0,5.0
13987,Digger Online,18242,2015-06-02,0,1.99,20.0,2.0
13988,Achievement Lurker: Respectable Accomplishment,73,2017-11-01,0,1.99,2.0,1.0
13992,Terrorhedron Tower Defense,1140,2014-07-24,0,1.99,8.0,3.0
14007,Steamulator 2019,18,2019-01-30,0,0.99,20.0,1.0
14012,3D Math - Ultra,68,2020-06-16,0,0.99,16.0,5.0
14019,Close Encounter VR,25,2020-05-12,0,0.99,5.0,0.0
14023,Nyctophobia,598,2015-08-25,0,1.99,3.0,2.0
14024,Legends of Talia: Arcadia,168,2017-10-27,0,1.99,6.0,1.0
14027,Exertus,143,2019-08-26,0,1.99,20.0,3.0
14052,Taima Miko Yuugi,586,2017-10-20,0,1.99,9.0,3.0
14055,Devil's Toy,12,2018-11-06,0,1.99,5.0,3.0
14059,Shark Attack,2,2020-09-29,0,0.99,16.0,6.0
14064,Lost Gems,5,2020-09-07,1,6.99,18.0,2.0
14074,Wheels of Aurelia,141,2016-09-20,1,9.99,20.0,2.0
14077,Hunting For Trump,90,2020-12-24,0,0.99,20.0,5.0
14080,Super Forklift 3000,26,2020-04-17,0,0.99,20.0,2.0
14082,The lost Labyrinth,14,2020-05-31,0,4.99,6.0,6.0
14087,Nino Maze LOFI,68,2020-06-23,0,0.99,15.0,3.0
14088,Bitcoin,104,2018-11-12,0,0.99,19.0,3.0
14089,GraFi Easter,9,2020-04-16,0,1.99,20.0,3.0
14092,GraFi Valentine,9,2020-02-13,0,1.99,20.0,3.0
14095,Ballistic M.A.D.ness,3,2021-03-15,0,0.99,20.0,3.0
14097,Hold My Beer,44,2017-08-02,0,1.99,6.0,0.0
14102,Choco Pixel 3,4,2020-03-06,0,1.99,20.0,3.0
14114,Picross Love,23,2020-01-17,0,1.99,13.0,3.0
14118,GraFi St.Patrick,5,2020-03-15,0,1.99,20.0,3.0
14127,Cyber Agent,309,2020-06-09,0,1.99,13.0,4.0
14129,A Wolf in Autumn,270,2015-10-27,0,1.99,20.0,2.0
14135,Othello Let's Go,21,2020-08-20,0,1.99,18.0,3.0
14138,BYTEPATH,237,2018-02-23,0,1.99,15.0,4.0
14144,Shards of Eradine,19,2018-03-12,0,1.99,6.0,4.0
14146,Choco Pixel 6,1,2020-06-17,0,1.99,20.0,3.0
14151,Dirt Bike Motocross Stunts,21,2020-05-11,0,0.99,7.0,7.0
14157,Undholm,77,2019-01-07,0,1.99,3.0,3.0
14159,Art Plunge,71,2019-09-11,0,1.99,3.0,0.0
14160,The Last Operator,21,2018-09-05,0,1.99,2.0,0.0
14163,Pretentious Game,289,2014-05-20,0,1.99,5.0,2.0
14167,Club Girl,44,2021-01-11,0,0.99,8.0,3.0
14174,Kygo 'Carry Me' VR Experience,29,2017-02-02,0,1.99,2.0,0.0
14177,Fluffy Store,1975,2019-08-15,0,1.99,7.0,5.0
14178,Macbat 64,180,2017-03-17,0,1.99,5.0,3.0
14180,Newton's Cradle Puzzle Game,9,2020-06-10,1,0.99,14.0,3.0
14187,Trivia Vault: Boxing Trivia,49,2018-03-24,1,9.99,20.0,5.0
14191,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,552,2012-06-25,0,1.99,20.0,2.0
14196,Don't Give Up: Not Ready to Die,27,2021-04-02,0,1.99,19.0,3.0
14198,Vector Velocity,12,2017-11-23,0,17.99,9.0,0.0
14200,Shoot Them 2,79,2020-04-03,0,0.99,7.0,2.0
14206,I hate this game,992,2019-03-07,0,1.99,20.0,1.0
14213,Tragedy of Loneliness,16,2020-08-11,1,6.99,20.0,4.0
14216,NeoBoom,62,2017-09-14,0,0.99,20.0,3.0
14220,The Piano,29,2018-06-04,1,0.99,4.0,3.0
14223,Katana Soul,28,2019-03-25,1,2.99,17.0,4.0
14225,NEKO-NIN exHeart +PLUS Nachi,231,2017-11-02,0,1.99,10.0,5.0
14227,NEKO-NIN exHeart +PLUS Saiha,165,2017-11-17,0,1.99,11.0,5.0
14229,Infinitum,113,2017-01-04,0,4.99,5.0,4.0
14238,Bullet Beat: Musical Shoot'em up,13,2019-11-12,0,2.99,15.0,4.0
14240,Doc Apocalypse,12,2017-12-22,1,1.99,8.0,2.0
14257,Azurael's Circle: Chapter 4,7,2019-04-22,1,1.99,7.0,3.0
14274,Blocks,31,2021-02-10,1,0.99,16.0,4.0
14275,Overslept,24,2020-11-22,1,1.99,20.0,2.0
14277,Ride To Canada,7,2018-05-11,0,1.99,5.0,2.0
14284,Knight Swap,67,2019-10-22,0,0.99,19.0,4.0
14289,50 years,494,2017-05-26,0,4.99,6.0,2.0
14290,Miner Meltdown,134,2017-08-02,0,6.99,16.0,2.0
14300,Pixel Puzzles 2: Space,297,2016-02-19,1,4.99,6.0,5.0
14303,Save Daddy Trump,89,2019-07-09,0,1.99,8.0,5.0
14305,100 hidden cupcakes,35,2021-01-11,0,0.99,19.0,5.0
14309,Beachhead: DESERT WAR,21,2017-05-01,0,1.99,2.0,2.0
14316,Lord of the Dark Castle,26,2015-08-13,0,0.99,20.0,7.0
14321,Dab on Darkness!,44,2020-06-16,0,0.99,11.0,1.0
14348,Hanoi Puzzles: Solid Match,27,2020-12-16,0,0.99,20.0,4.0
14354,Dallen Clicker Ultimate,22,2020-09-17,0,0.99,15.0,2.0
14369,Oik,1443,2017-02-14,0,0.99,20.0,3.0
14370,Stranded In Time,89,2015-07-17,1,2.99,5.0,4.0
14371,Iron Heart,12,2019-06-03,0,4.99,3.0,2.0
14373,Lighton: Duo,35,2021-03-31,0,1.99,19.0,2.0
14377,Gravity Block,25,2021-02-09,1,0.99,14.0,3.0
14386,Omae Wa Mou Shindeiru,26,2018-05-07,0,2.99,11.0,2.0
14388,Jack N' Jill DX,65,2018-09-28,0,4.99,4.0,4.0
14391,Lawnmower Game 3: Horror,27,2018-10-10,0,1.99,3.0,5.0
14395,Solitaire Christmas. Match 2 Cards,87,2015-12-25,1,4.99,3.0,1.0
14396,Dark Places,108,2019-04-09,0,2.99,20.0,4.0
14400,Tap Heroes,1257,2015-06-05,0,2.99,20.0,5.0
14401,Weable 2,37,2018-02-05,0,1.99,3.0,3.0
14402,Snowmania,8,2018-01-05,1,6.99,18.0,0.0
14404,Supfly Delivery Simulator,26,2020-10-16,1,3.99,20.0,8.0
14405,Diabolic,261,2018-03-26,0,3.99,20.0,3.0
14410,Dispersio,62,2016-12-02,1,0.99,6.0,2.0
14414,100 hidden snails,114,2020-11-06,0,0.99,15.0,3.0
14416,Once in Yaissor,959,2016-11-09,1,0.99,6.0,3.0
14423,Journey of a Roach,1482,2013-11-04,1,6.99,12.0,3.0
14424,Once upon a Dungeon,38,2018-01-19,1,4.99,13.0,2.0
14425,Freyr's Love,4,2021-04-09,1,1.49,20.0,4.0
14434,Science Girls,146,2014-03-20,1,4.99,12.0,3.0
14440,ASMR Journey - Animated Jigsaw Puzzle,14,2020-11-10,1,1.99,16.0,2.0
14444,Mini Z Racers Turbo,16,2016-09-06,1,4.99,3.0,3.0
14446,Puzzle Dating,48,2017-09-14,1,0.99,13.0,3.0
14448,Extreme Exorcism,45,2015-09-23,1,5.99,11.0,4.0
14451,Kids Memory Game 2,1,2020-12-25,1,0.99,13.0,2.0
14454,Pixel Piano,5,2020-12-28,1,0.99,14.0,2.0
14461,Psychocat: The Answer,222,2016-01-11,0,0.99,4.0,3.0
14462,"Oh, you touch my balls ( ͡° ͜ʖ ͡°)",95,2018-10-10,0,0.99,3.0,2.0
14465,Viaerium,84,2017-10-24,1,2.99,4.0,2.0
14467,Boomer Remover,12,2019-12-18,1,0.99,6.0,2.0
14471,Trivia Vault Olympics Trivia,49,2018-02-28,0,9.99,20.0,2.0
14475,Nihilist Simulator,50,2017-12-11,0,0.99,5.0,4.0
14480,ShipLord,622,2015-12-02,0,10.99,8.0,5.0
14481,Red Wake Carnage,140,2017-08-31,0,9.99,1.0,2.0
14482,Sleeping Valley,270,2016-10-08,0,10.99,20.0,4.0
14483,Nakawak: Expanded Color Edition,23,2017-10-11,1,0.99,12.0,3.0
14485,Shadow Walls,43,2020-10-22,0,0.99,20.0,4.0
14486,Chess Valley,8,2021-02-04,1,0.99,9.0,2.0
14488,Dinosaur Hunt,3422,2015-09-17,0,0.99,18.0,4.0
14489,Roast Party,15,2020-08-29,0,0.99,17.0,4.0
14493,My Name is Addiction,72,2017-09-30,0,0.99,5.0,2.0
14494,Jigsaw Puzzle - Animals,22,2020-08-01,0,0.99,19.0,2.0
14495,ШП - ShP,174,2017-10-31,0,1.99,8.0,3.0
14496,TennisVR,8,2017-04-19,0,0.99,3.0,0.0
14498,"A Fear Of Heights, And Other Things",56,2016-10-17,0,0.99,5.0,0.0
14500,The Renovator,81,2019-04-17,0,0.99,3.0,1.0
14506,qop 3,220,2018-06-07,0,0.99,8.0,3.0
14510,Really Big Sky,1902,2012-02-24,1,4.99,14.0,2.0
14515,Destroy The Cubes,19,2021-03-01,0,0.99,15.0,3.0
14519,The Council of Hanwell,70,2018-03-14,1,4.99,11.0,3.0
14522,BOT.vinnik Chess: Combination Lessons,70,2020-06-18,0,0.99,20.0,2.0
14524,1vs1: Battle Royale for the throne,28,2019-03-27,0,0.99,3.0,3.0
14525,Paladin Duty - Knights and Blades,45,2020-01-28,0,9.99,20.0,5.0
14529,Last Warrior,27,2020-02-13,0,0.99,20.0,4.0
14530,Tower Defense Sudden Attack,23,2018-03-26,0,0.99,11.0,2.0
14533,Save Your Mother,41,2015-12-03,0,2.99,20.0,5.0
14537,Cart Racer,632,2017-06-05,0,0.99,8.0,5.0
14539,Amaze Bowl,7,2018-06-15,0,0.99,2.0,0.0
14540,Space Mages: Dimension 33,13,2021-03-19,0,0.99,20.0,1.0
14545,Drift Stunt Racing 2019,18,2018-09-26,0,0.99,4.0,4.0
14546,HANGMAN II,7,2020-04-20,0,0.99,6.0,3.0
14548,Running Through Russia 2,75,2018-06-15,0,0.99,10.0,4.0
14551,100 hidden eternals,50,2020-12-09,1,1.99,20.0,4.0
