,title,link,release_date,been_sale,orig_price
13610,Lethal League Blaze - Insectoid Loneriding Mechranger outfit for Switch,https://store.steampowered.com/app/1431702/Lethal_League_Blaze__Insectoid_Loneriding_Mechranger_outfit_for_Switch/?snr=1_7_7_7000_150_275,"Sep 28, 2020",0,$3.99
13611,Street Fighter V - SFL2020 UYU Costumes Bundle,https://store.steampowered.com/app/1405400/Street_Fighter_V__SFL2020_UYU_Costumes_Bundle/?snr=1_7_7_7000_150_275,"Oct 13, 2020",0,$3.99
13612,FPV Freerider,https://store.steampowered.com/app/854250/FPV_Freerider/?snr=1_7_7_7000_150_275,"May 17, 2018",0,$5.99
13613,"Warhammer 40,000: Space Marine - Legion of the Damned Armour Set",https://store.steampowered.com/app/55470/Warhammer_40000_Space_Marine__Legion_of_the_Damned_Armour_Set/?snr=1_7_7_7000_150_275,"Dec 20, 2011",0,$2.99
13614,Rivals of Aether: Summit Kragg,https://store.steampowered.com/app/456600/Rivals_of_Aether_Summit_Kragg/?snr=1_7_7_7000_150_275,"May 12, 2016",0,$2.99
13615,The Legend of Heroes: Trails of Cold Steel II - Shining Pom Bait Value Set 2,https://store.steampowered.com/app/773806/The_Legend_of_Heroes_Trails_of_Cold_Steel_II__Shining_Pom_Bait_Value_Set_2/?snr=1_7_7_7000_150_275,"Feb 14, 2018",0,$2.99
13616,Talisman Character - Ranger,https://store.steampowered.com/app/1261541/Talisman_Character__Ranger/?snr=1_7_7_7000_150_276,"May 7, 2020",0,$1.99
13617,"Warhammer 40,000: Space Marine - Iron Hands Chapter Pack DLC",https://store.steampowered.com/app/55475/Warhammer_40000_Space_Marine__Iron_Hands_Chapter_Pack_DLC/?snr=1_7_7_7000_150_276,"Jan 24, 2012",0,$2.99
13618,"Warhammer 40,000: Space Marine - Salamanders Veteran Armour Set",https://store.steampowered.com/app/55473/Warhammer_40000_Space_Marine__Salamanders_Veteran_Armour_Set/?snr=1_7_7_7000_150_276,"Dec 20, 2011",0,$2.99
13619,DFF NT: Sephiroth Starter Pack,https://store.steampowered.com/app/1022449/DFF_NT_Sephiroth_Starter_Pack/?snr=1_7_7_7000_150_276,"Mar 12, 2019",0,$5.99
13620,Talisman Character - Swordsman,https://store.steampowered.com/app/1261540/Talisman_Character__Swordsman/?snr=1_7_7_7000_150_276,"May 7, 2020",0,$1.99
13621,Broken Sword: Director's Cut,https://store.steampowered.com/app/57640/Broken_Sword_Directors_Cut/?snr=1_7_7_7000_150_276,"Sep 2, 2010",0,$5.99
13622,"Warhammer 40,000: Space Marine - Alpha Legion Champion Armour Set",https://store.steampowered.com/app/55471/Warhammer_40000_Space_Marine__Alpha_Legion_Champion_Armour_Set/?snr=1_7_7_7000_150_276,"Dec 20, 2011",0,$2.99
13623,The Legend of Heroes: Trails of Cold Steel II - Unspeakable Costumes,https://store.steampowered.com/app/773765/The_Legend_of_Heroes_Trails_of_Cold_Steel_II__Unspeakable_Costumes/?snr=1_7_7_7000_150_276,"Feb 14, 2018",0,$2.99
13624,"Warhammer 40,000: Space Marine - Death Guard Champion Chapter Pack DLC",https://store.steampowered.com/app/55476/Warhammer_40000_Space_Marine__Death_Guard_Champion_Chapter_Pack_DLC/?snr=1_7_7_7000_150_276,"Jan 24, 2012",0,$2.99
13625,The Legend of Heroes: Trails of Cold Steel II - All Accessories,https://store.steampowered.com/app/773761/The_Legend_of_Heroes_Trails_of_Cold_Steel_II__All_Accessories/?snr=1_7_7_7000_150_276,"Feb 14, 2018",0,$2.99
13626,Rocksmith® 2014 – Audioslave - “Like a Stone”,https://store.steampowered.com/app/295020/Rocksmith_2014__Audioslave__Like_a_Stone/?snr=1_7_7_7000_150_276,"Oct 7, 2014",0,$2.99
13627,Petit GLASS,https://store.steampowered.com/app/1549670/Petit_GLASS/?snr=1_7_7_7000_150_276,"Mar 12, 2021",0,$0.99
13628,Coloring Pixels - Halloween Pack,https://store.steampowered.com/app/942240/Coloring_Pixels__Halloween_Pack/?snr=1_7_7_7000_150_276,"Oct 19, 2018",0,$0.99
13629,Hunting Simulator 2 Beretta Weapon Pack,https://store.steampowered.com/app/1255270/Hunting_Simulator_2_Beretta_Weapon_Pack/?snr=1_7_7_7000_150_276,"Jul 27, 2020",0,$4.99
13630,Tasty Planet: Back for Seconds,https://store.steampowered.com/app/445110/Tasty_Planet_Back_for_Seconds/?snr=1_7_7_7000_150_276,"Mar 29, 2016",0,$5.99
13631,Halcyon 6: The Precursor Legacy,https://store.steampowered.com/app/782270/Halcyon_6_The_Precursor_Legacy/?snr=1_7_7_7000_150_276,"Feb 1, 2018",0,$2.99
13632,One Dog Story,https://store.steampowered.com/app/588110/One_Dog_Story/?snr=1_7_7_7000_150_276,"Apr 28, 2017",0,$11.99
13633,Symbols: A Meadow comic book,https://store.steampowered.com/app/942280/Symbols_A_Meadow_comic_book/?snr=1_7_7_7000_150_276,"Oct 23, 2018",1,$4.99
13634,SWORD ART ONLINE Alicization Lycoris Design Contest Costumes,https://store.steampowered.com/app/1271793/SWORD_ART_ONLINE_Alicization_Lycoris_Design_Contest_Costumes/?snr=1_7_7_7000_150_276,"Nov 2, 2020",0,$3.99
13635,The Deep Paths: Labyrinth Of Andokost,https://store.steampowered.com/app/375500/The_Deep_Paths_Labyrinth_Of_Andokost/?snr=1_7_7_7000_150_276,"Oct 26, 2016",0,$5.99
13636,MewnBase,https://store.steampowered.com/app/743130/MewnBase/?snr=1_7_7_7000_150_276,"Dec 7, 2018",0,$5.99
13637,Rocksmith - Parliament - Give Up the Funk (Tear the Roof off Sucker),https://store.steampowered.com/app/222050/Rocksmith__Parliament__Give_Up_the_Funk_Tear_the_Roof_off_Sucker/?snr=1_7_7_7000_150_276,"Nov 27, 2012",0,$2.99
13638,LEGO® DC Super-Villains Batman: The Animated Series Level Pack,https://store.steampowered.com/app/870280/LEGO_DC_SuperVillains_Batman_The_Animated_Series_Level_Pack/?snr=1_7_7_7000_150_276,"Mar 19, 2019",0,$2.99
13639,Twinfold,https://store.steampowered.com/app/980880/Twinfold/?snr=1_7_7_7000_150_276,"Dec 5, 2018",0,$5.99
13640,Rocksmith® 2014 Edition – Remastered – Paramore - “Still Into You”,https://store.steampowered.com/app/637820/Rocksmith_2014_Edition__Remastered__Paramore__Still_Into_You/?snr=1_7_7_7000_150_276,"Jan 9, 2018",0,$2.99
13641,Rocksmith® 2014 – Chevelle - “The Red”,https://store.steampowered.com/app/436627/Rocksmith_2014__Chevelle__The_Red/?snr=1_7_7_7000_150_276,"May 25, 2016",0,$2.99
13642,Rocksmith® 2014 – The Killers - “Somebody Told Me”,https://store.steampowered.com/app/295037/Rocksmith_2014__The_Killers__Somebody_Told_Me/?snr=1_7_7_7000_150_276,"Oct 28, 2014",0,$2.99
13643,Coloring Pixels - Emoji Pack,https://store.steampowered.com/app/969560/Coloring_Pixels__Emoji_Pack/?snr=1_7_7_7000_150_276,"Nov 9, 2018",0,$0.99
13644,Rocksmith® 2014 – Iron Maiden - “Run to the Hills”,https://store.steampowered.com/app/258349/Rocksmith_2014__Iron_Maiden__Run_to_the_Hills/?snr=1_7_7_7000_150_276,"Nov 5, 2013",0,$2.99
13645,Runbow - Satura's Space Adventure,https://store.steampowered.com/app/505015/Runbow__Saturas_Space_Adventure/?snr=1_7_7_7000_150_276,"Nov 18, 2016",0,$6.99
13646,YOU DON'T KNOW JACK SPORTS,https://store.steampowered.com/app/260020/YOU_DONT_KNOW_JACK_SPORTS/?snr=1_7_7_7000_150_276,"Nov 5, 2013",0,$2.99
13647,Quiet Thoughts,https://store.steampowered.com/app/1514620/Quiet_Thoughts/?snr=1_7_7_7000_150_276,"Apr 2, 2021",0,$5.99
13648,100% Orange Juice - Mei & Natsumi Character Pack,https://store.steampowered.com/app/955130/100_Orange_Juice__Mei__Natsumi_Character_Pack/?snr=1_7_7_7000_150_276,"Oct 16, 2018",0,$2.99
13649,Geometry Arena,https://store.steampowered.com/app/1255650/Geometry_Arena/?snr=1_7_7_7000_150_276,"Apr 8, 2020",0,$5.99
13650,Robin Hood: Country Heroes,https://store.steampowered.com/app/1197670/Robin_Hood_Country_Heroes/?snr=1_7_7_7000_150_276,"Nov 28, 2019",0,$6.99
13651,WITCH-BOT MEGLILO,https://store.steampowered.com/app/437020/WITCHBOT_MEGLILO/?snr=1_7_7_7000_150_276,"Jul 15, 2016",0,$5.99
13652,Typefighters (Steam Edition),https://store.steampowered.com/app/434290/Typefighters_Steam_Edition/?snr=1_7_7_7000_150_276,"Apr 18, 2016",0,$1.99
13653,Runbow - Costumes and Music Pack,https://store.steampowered.com/app/522170/Runbow__Costumes_and_Music_Pack/?snr=1_7_7_7000_150_276,"Nov 18, 2016",0,$6.99
13654,Summoner Apprentice,https://store.steampowered.com/app/1450240/Summoner_Apprentice/?snr=1_7_7_7000_150_276,"Dec 7, 2020",0,$3.99
13655,Shachibato! × Hyperdimension Neptunia Collaboration 1,https://store.steampowered.com/app/1418730/Shachibato__Hyperdimension_Neptunia_Collaboration_1/?snr=1_7_7_7000_150_276,"Mar 30, 2021",0,$1.99
13656,The Art of Shelter,https://store.steampowered.com/app/815410/The_Art_of_Shelter/?snr=1_7_7_7000_150_276,"May 9, 2018",1,$4.99
13657,Dragon`s Checkers,https://store.steampowered.com/app/879110/Dragons_Checkers/?snr=1_7_7_7000_150_276,"Sep 15, 2018",1,$4.99
13658,Coloring Pixels - Flag Pack,https://store.steampowered.com/app/942230/Coloring_Pixels__Flag_Pack/?snr=1_7_7_7000_150_276,"May 17, 2019",0,$0.99
13659,Rocksmith® 2014 – Tame Impala  - “Elephant”,https://store.steampowered.com/app/248753/Rocksmith_2014__Tame_Impala___Elephant/?snr=1_7_7_7000_150_276,"Oct 22, 2013",0,$2.99
13660,Betrayal Collection,https://store.steampowered.com/app/559640/Betrayal_Collection/?snr=1_7_7_7000_150_276,"Dec 15, 2016",0,$5.99
13661,Anime Arena: Infinite War,https://store.steampowered.com/app/1510600/Anime_Arena_Infinite_War/?snr=1_7_7_7000_150_276,"Apr 3, 2021",1,$9.99
13662,Qi'Tara - Awesomenauts Character,https://store.steampowered.com/app/561561/QiTara__Awesomenauts_Character/?snr=1_7_7_7000_150_276,"Dec 6, 2017",0,$5.99
13663,Destropolis,https://store.steampowered.com/app/1316800/Destropolis/?snr=1_7_7_7000_150_276,"Aug 19, 2020",0,$5.99
13664,Food Truck VR,https://store.steampowered.com/app/627220/Food_Truck_VR/?snr=1_7_7_7000_150_276,"Jul 12, 2018",0,$5.99
13665,"FUSER™ - The Cranberries - ""Linger""",https://store.steampowered.com/app/1432146/FUSER__The_Cranberries__Linger/?snr=1_7_7_7000_150_276,"Nov 9, 2020",0,$1.99
13666,Monster Hunter World: Iceborne - Pendant: Pink Felyne Teddy,https://store.steampowered.com/app/1241276/Monster_Hunter_World_Iceborne__Pendant_Pink_Felyne_Teddy/?snr=1_7_7_7000_150_277,"Mar 11, 2020",0,$0.99
13667,Borderlands 3: Retro Cosmetic Pack,https://store.steampowered.com/app/1232254/Borderlands_3_Retro_Cosmetic_Pack/?snr=1_7_7_7000_150_277,"Mar 13, 2020",0,$4.99
13668,Awesomenauts - Bullbarian Deadlift Skin,https://store.steampowered.com/app/557003/Awesomenauts__Bullbarian_Deadlift_Skin/?snr=1_7_7_7000_150_277,"Jun 14, 2017",0,$5.99
13669,Binky's Trash Service,https://store.steampowered.com/app/1498940/Binkys_Trash_Service/?snr=1_7_7_7000_150_277,"Jan 16, 2021",0,$2.99
13670,Train Simulator: Southern Pacific Cab Forward Loco Add-On,https://store.steampowered.com/app/208292/Train_Simulator_Southern_Pacific_Cab_Forward_Loco_AddOn/?snr=1_7_7_7000_150_277,"Aug 23, 2012",0,$19.99
13671,Rocksmith® 2014 Edition – Remastered – Nina Simone - “Feeling Good”,https://store.steampowered.com/app/753831/Rocksmith_2014_Edition__Remastered__Nina_Simone__Feeling_Good/?snr=1_7_7_7000_150_277,"Jul 17, 2018",0,$2.99
13672,Train Simulator: Union Pacific SD70Ace Loco Add-On,https://store.steampowered.com/app/208362/Train_Simulator_Union_Pacific_SD70Ace_Loco_AddOn/?snr=1_7_7_7000_150_277,"Aug 3, 2012",0,$19.99
13673,The Legacy: The Tree of Might,https://store.steampowered.com/app/986830/The_Legacy_The_Tree_of_Might/?snr=1_7_7_7000_150_277,"Dec 24, 2018",0,$6.99
13674,Borderlands 3: Toy Box Weapons Pack,https://store.steampowered.com/app/1232255/Borderlands_3_Toy_Box_Weapons_Pack/?snr=1_7_7_7000_150_277,"Mar 13, 2020",0,$4.99
13675,Rocksmith® 2014 Edition – Remastered – Joe Satriani - “Surfing with the Alien”,https://store.steampowered.com/app/590192/Rocksmith_2014_Edition__Remastered__Joe_Satriani__Surfing_with_the_Alien/?snr=1_7_7_7000_150_277,"Apr 11, 2017",0,$2.99
13676,CHUCHEL Soundtrack + Art Book,https://store.steampowered.com/app/811300/CHUCHEL_Soundtrack__Art_Book/?snr=1_7_7_7000_150_277,"Mar 7, 2018",0,$6.99
13677,Farming Simulator 2013: Ursus,https://store.steampowered.com/app/220285/Farming_Simulator_2013_Ursus/?snr=1_7_7_7000_150_277,"Jul 9, 2013",0,$5.99
13678,Next Series,https://store.steampowered.com/bundle/6029/Next_Series/?snr=1_7_7_7000_150_277,,0,$3.56
13679,Typing Instructor Platinum 21,https://store.steampowered.com/app/393320/Typing_Instructor_Platinum_21/?snr=1_7_7_7000_150_277,"Jan 26, 2016",0,$5.99
13680,East Tower - Kurenai (East Tower Series Vol. 4),https://store.steampowered.com/app/356560/East_Tower__Kurenai_East_Tower_Series_Vol_4/?snr=1_7_7_7000_150_277,"Jul 30, 2015",1,$14.99
13681,Chip's Challenge 2: Editor,https://store.steampowered.com/app/356630/Chips_Challenge_2_Editor/?snr=1_7_7_7000_150_277,"May 28, 2015",0,$2.99
13682,Earthtongue,https://store.steampowered.com/app/358070/Earthtongue/?snr=1_7_7_7000_150_277,"Apr 27, 2015",0,$4.99
13683,Rocksmith® 2014 – Dio - “Holy Diver”,https://store.steampowered.com/app/295034/Rocksmith_2014__Dio__Holy_Diver/?snr=1_7_7_7000_150_277,"Oct 21, 2014",0,$2.99
13684,Hidden Paws,https://store.steampowered.com/app/816490/Hidden_Paws/?snr=1_7_7_7000_150_277,"Mar 22, 2018",0,$2.99
13685,qop-qop,https://store.steampowered.com/bundle/5663/qopqop/?snr=1_7_7_7000_150_277,,0,$3.56
13686,Mortal Kombat 11 Sheeva,https://store.steampowered.com/app/1316181/Mortal_Kombat_11_Sheeva/?snr=1_7_7_7000_150_277,"Jun 16, 2020",0,$5.99
13687,City Climber,https://store.steampowered.com/app/538840/City_Climber/?snr=1_7_7_7000_150_277,"Feb 24, 2017",0,$6.99
13688,Soldiers: Heroes of World War II,https://store.steampowered.com/app/11480/Soldiers_Heroes_of_World_War_II/?snr=1_7_7_7000_150_277,"Jul 3, 2014",0,$4.99
13689,Rocksmith® 2014 – Dio - “Rainbow in the Dark”,https://store.steampowered.com/app/342753/Rocksmith_2014__Dio__Rainbow_in_the_Dark/?snr=1_7_7_7000_150_277,"Jan 20, 2015",0,$2.99
13690,"War Thunder: Air Forces, Vol.1 (Original Game Soundtrack)",https://store.steampowered.com/app/1247130/War_Thunder_Air_Forces_Vol1_Original_Game_Soundtrack/?snr=1_7_7_7000_150_277,"Mar 18, 2020",0,$1.99
13691,A Player's Heart,https://store.steampowered.com/app/1223390/A_Players_Heart/?snr=1_7_7_7000_150_277,"Feb 13, 2020",0,$4.99
13692,Bondage Girl,https://store.steampowered.com/app/1186260/Bondage_Girl/?snr=1_7_7_7000_150_277,"Nov 27, 2019",0,$4.99
13693,Oh...Sir! The Hollywood Roast,https://store.steampowered.com/app/575330/OhSir_The_Hollywood_Roast/?snr=1_7_7_7000_150_277,"May 31, 2017",0,$3.99
13694,Mutiny Island,https://store.steampowered.com/app/709490/Mutiny_Island/?snr=1_7_7_7000_150_277,"Oct 18, 2019",1,$7.99
13695,100% Orange Juice - Tsih & Tequila Character Pack,https://store.steampowered.com/app/869670/100_Orange_Juice__Tsih__Tequila_Character_Pack/?snr=1_7_7_7000_150_277,"Jun 6, 2018",0,$2.99
13696,Everless,https://store.steampowered.com/app/1577180/Everless/?snr=1_7_7_7000_150_277,"Apr 6, 2021",1,$2.99
13697,A Front Too Far: Normandy,https://store.steampowered.com/app/958320/A_Front_Too_Far_Normandy/?snr=1_7_7_7000_150_277,"Dec 20, 2018",0,$6.99
13698,Battle of Empires: 1914-1918 - Honor of the Empire,https://store.steampowered.com/app/639540/Battle_of_Empires_19141918__Honor_of_the_Empire/?snr=1_7_7_7000_150_277,"Nov 10, 2017",0,$6.99
13699,Character: Naotora Ii,https://store.steampowered.com/app/445260/Character_Naotora_Ii/?snr=1_7_7_7000_150_277,"Mar 28, 2016",0,$5.99
13700,CCCP CALLS!,https://store.steampowered.com/app/857060/CCCP_CALLS/?snr=1_7_7_7000_150_277,"May 22, 2018",0,$0.99
13701,CrossCells,https://store.steampowered.com/app/632000/CrossCells/?snr=1_7_7_7000_150_277,"May 26, 2017",0,$2.99
13702,Puzzle Pack (FOR GIFT),https://store.steampowered.com/bundle/20215/Puzzle_Pack_FOR_GIFT/?snr=1_7_7_7000_150_277,,0,$3.47
13703,Bocce VR Simulator,https://store.steampowered.com/app/1388030/Bocce_VR_Simulator/?snr=1_7_7_7000_150_277,"Sep 18, 2020",0,$3.99
13704,The Darkside Detective - Soundtrack,https://store.steampowered.com/app/687140/The_Darkside_Detective__Soundtrack/?snr=1_7_7_7000_150_277,"Aug 2, 2017",0,$5.99
13705,The Way We All Go,https://store.steampowered.com/app/352610/The_Way_We_All_Go/?snr=1_7_7_7000_150_277,"Mar 24, 2015",0,$5.99
13706,Ironcast Complete Collection,https://store.steampowered.com/bundle/522/Ironcast_Complete_Collection/?snr=1_7_7_7000_150_277,,1,$22.97
13707,Command:MO LIVE - Kuril Sunrise,https://store.steampowered.com/app/1182304/CommandMO_LIVE__Kuril_Sunrise/?snr=1_7_7_7000_150_277,"Nov 14, 2019",0,$2.99
13708,Ambient DM DLC - (Music) XMas,https://store.steampowered.com/app/1199400/Ambient_DM_DLC__Music_XMas/?snr=1_7_7_7000_150_277,"Nov 21, 2019",0,$4.99
13709,Noel The Mortal Fate S8,https://store.steampowered.com/app/931670/Noel_The_Mortal_Fate_S8/?snr=1_7_7_7000_150_277,"Oct 22, 2018",0,$2.99
13710,Noel The Mortal Fate S9,https://store.steampowered.com/app/1281010/Noel_The_Mortal_Fate_S9/?snr=1_7_7_7000_150_277,"May 20, 2020",0,$2.99
13711,STAR WARS™ Rebellion,https://store.steampowered.com/app/441550/STAR_WARS_Rebellion/?snr=1_7_7_7000_150_277,"Mar 1, 2016",0,$5.99
13712,Dead Space™ 3 Witness the Truth Pack,https://store.steampowered.com/app/1303191/Dead_Space_3_Witness_the_Truth_Pack/?snr=1_7_7_7000_150_277,"Jun 18, 2020",0,$4.99
13713,Ladder Box,https://store.steampowered.com/app/1444390/Ladder_Box/?snr=1_7_7_7000_150_277,"Apr 6, 2021",1,$5.99
13714,Killer Shark,https://store.steampowered.com/bundle/12347/Killer_Shark/?snr=1_7_7_7000_150_277,,1,$7.98
13715,Monster Hunter World: Iceborne - MHW:I Monster Figure: Vaal Hazak,https://store.steampowered.com/app/1287071/Monster_Hunter_World_Iceborne__MHWI_Monster_Figure_Vaal_Hazak/?snr=1_7_7_7000_150_277,"Jul 8, 2020",0,$2.99
13716,Death end re;Quest Rook's Traveler Set,https://store.steampowered.com/app/1012403/Death_end_reQuest_Rooks_Traveler_Set/?snr=1_7_7_7000_150_278,"May 16, 2019",0,$1.99
13717,Takorita Meets Fries,https://store.steampowered.com/app/1394700/Takorita_Meets_Fries/?snr=1_7_7_7000_150_278,"Sep 30, 2020",1,$4.99
13718,Death end re;Quest Healing Item Set,https://store.steampowered.com/app/1012380/Death_end_reQuest_Healing_Item_Set/?snr=1_7_7_7000_150_278,"May 16, 2019",0,$1.99
13719,Hellbound - Mayhem Pack,https://store.steampowered.com/app/1461510/Hellbound__Mayhem_Pack/?snr=1_7_7_7000_150_278,"Oct 30, 2020",0,$4.99
13720,Death end re;Quest Dungeon re;Quest Pack,https://store.steampowered.com/app/1012404/Death_end_reQuest_Dungeon_reQuest_Pack/?snr=1_7_7_7000_150_278,"May 16, 2019",0,$1.99
13721,Gravity Field,https://store.steampowered.com/app/1425250/Gravity_Field/?snr=1_7_7_7000_150_278,"Oct 13, 2020",1,$4.99
13722,Death end re;Quest Additional Character: Ripuka,https://store.steampowered.com/app/1012405/Death_end_reQuest_Additional_Character_Ripuka/?snr=1_7_7_7000_150_278,"May 16, 2019",0,$1.99
13723,Inside My Mind,https://store.steampowered.com/app/1563820/Inside_My_Mind/?snr=1_7_7_7000_150_278,"Apr 5, 2021",1,$2.99
13724,The Test: Hypothesis Rising,https://store.steampowered.com/app/1282200/The_Test_Hypothesis_Rising/?snr=1_7_7_7000_150_278,"Apr 27, 2020",0,$1.99
13725,Monster Hunter World: Iceborne - MHW:I Monster Figure: Tigrex,https://store.steampowered.com/app/1287066/Monster_Hunter_World_Iceborne__MHWI_Monster_Figure_Tigrex/?snr=1_7_7_7000_150_278,"Jul 8, 2020",0,$2.99
13726,Unlikely Heroes,https://store.steampowered.com/app/1551340/Unlikely_Heroes/?snr=1_7_7_7000_150_278,"Mar 8, 2021",0,$4.99
13727,Death end re;Quest Rook's Warrior Set,https://store.steampowered.com/app/1012402/Death_end_reQuest_Rooks_Warrior_Set/?snr=1_7_7_7000_150_278,"May 16, 2019",0,$1.99
13728,Tequila Sunrise,https://store.steampowered.com/app/1361260/Tequila_Sunrise/?snr=1_7_7_7000_150_278,"Jul 23, 2020",1,$4.99
13729,Kind Words - Soundtrack,https://store.steampowered.com/app/1155430/Kind_Words__Soundtrack/?snr=1_7_7_7000_150_278,"Sep 12, 2019",0,$4.99
13730,Killing Floor - Community Weapon Pack 2,https://store.steampowered.com/app/210943/Killing_Floor__Community_Weapon_Pack_2/?snr=1_7_7_7000_150_278,"Jul 3, 2013",0,$7.99
13731,The Polynomial - Space of the music,https://store.steampowered.com/app/67000/The_Polynomial__Space_of_the_music/?snr=1_7_7_7000_150_278,"Oct 15, 2010",0,$6.99
13732,Draft Day Sports: College Basketball 2017,https://store.steampowered.com/app/729310/Draft_Day_Sports_College_Basketball_2017/?snr=1_7_7_7000_150_278,"Nov 14, 2017",0,$4.99
13733,Monster Hunter World: Iceborne - MHW:I Monster Figure: Legiana,https://store.steampowered.com/app/1241291/Monster_Hunter_World_Iceborne__MHWI_Monster_Figure_Legiana/?snr=1_7_7_7000_150_278,"Mar 11, 2020",0,$2.99
13734,Dandara: Trials of Fear Edition Soundtrack 🎵,https://store.steampowered.com/app/744990/Dandara_Trials_of_Fear_Edition_Soundtrack/?snr=1_7_7_7000_150_278,"Feb 6, 2018",0,$6.99
13735,Street Fighter V - SFL2020 NASR Costumes Bundle,https://store.steampowered.com/app/1405401/Street_Fighter_V__SFL2020_NASR_Costumes_Bundle/?snr=1_7_7_7000_150_278,"Oct 13, 2020",0,$3.99
13736,Monster Hunter World: Iceborne - MHW:I Monster Figure: Beotodus,https://store.steampowered.com/app/1241292/Monster_Hunter_World_Iceborne__MHWI_Monster_Figure_Beotodus/?snr=1_7_7_7000_150_278,"Mar 11, 2020",0,$2.99
13737,The Legacy: Prisoner,https://store.steampowered.com/app/846700/The_Legacy_Prisoner/?snr=1_7_7_7000_150_278,"Jun 19, 2018",0,$6.99
